        4096
        2989        2990 -0.25000000000000000     
        2990        2990  0.50000000000000000     
        2990        2991 -0.25000000000000000     
        2991        2991  0.50000000000000000     
        2991        2992 -0.25000000000000000     
        2992        2992  0.50000000000000000     
        2992        2993 -0.25000000000000000     
        2993        2993  0.50000000000000000     
        2993        2994 -0.25000000000000000     
        2994        2994  0.50000000000000000     
        2994        2995 -0.25000000000000000     
        2995        2995  0.50000000000000000     
        2995        2996 -0.25000000000000000     
        2996        2996  0.50000000000000000     
        2996        2997 -0.25000000000000000     
        2997        2997  0.50000000000000000     
        2997        2998 -0.25000000000000000     
        2998        2998  0.50000000000000000     
        2998        2999 -0.25000000000000000     
        2999        2999  0.50000000000000000     
        2999        3000 -0.25000000000000000     
        3000        3000  0.50000000000000000     
        3000        3001 -0.25000000000000000     
        3001        3001  0.50000000000000000     
        3001        3002 -0.25000000000000000     
        3002        3002  0.50000000000000000     
        3002        3003 -0.25000000000000000     
        3003        3003  0.50000000000000000     
        3003        3004 -0.25000000000000000     
        3004        3004  0.50000000000000000     
        3004        3005 -0.25000000000000000     
        3005        3005  0.50000000000000000     
        3005        3006 -0.25000000000000000     
        3006        3006  0.50000000000000000     
        3006        3007 -0.25000000000000000     
        3007        3007  0.50000000000000000     
        3007        3008 -0.25000000000000000     
        3008        3008  0.50000000000000000     
        3008        3009 -0.25000000000000000     
        3009        3009  0.50000000000000000     
        3009        3010 -0.25000000000000000     
        3010        3010  0.50000000000000000     
        3010        3011 -0.25000000000000000     
        3011        3011  0.50000000000000000     
        3011        3012 -0.25000000000000000     
        3012        3012  0.50000000000000000     
        3012        3013 -0.25000000000000000     
        3013        3013  0.50000000000000000     
        3013        3014 -0.25000000000000000     
        3014        3014  0.50000000000000000     
        3014        3015 -0.25000000000000000     
        3015        3015  0.50000000000000000     
        3015        3016 -0.25000000000000000     
        3016        3016  0.50000000000000000     
        3016        3017 -0.25000000000000000     
        3017        3017  0.50000000000000000     
        3017        3018 -0.25000000000000000     
        3018        3018  0.50000000000000000     
        3018        3019 -0.25000000000000000     
        3019        3019  0.50000000000000000     
        3019        3020 -0.25000000000000000     
        3020        3020  0.50000000000000000     
        3020        3021 -0.25000000000000000     
        3021        3021  0.50000000000000000     
        3021        3022 -0.25000000000000000     
        3022        3022  0.50000000000000000     
        3022        3023 -0.25000000000000000     
        3023        3023  0.50000000000000000     
        3023        3024 -0.25000000000000000     
        3024        3024  0.50000000000000000     
        3024        3025 -0.25000000000000000     
        3025        3025  0.50000000000000000     
        3025        3026 -0.25000000000000000     
        3026        3026  0.50000000000000000     
        3026        3027 -0.25000000000000000     
        3027        3027  0.50000000000000000     
        3027        3028 -0.25000000000000000     
        3028        3028  0.50000000000000000     
        3028        3029 -0.25000000000000000     
        3029        3029  0.50000000000000000     
        3029        3030 -0.25000000000000000     
        3030        3030  0.50000000000000000     
        3030        3031 -0.25000000000000000     
        3031        3031  0.50000000000000000     
        3031        3032 -0.25000000000000000     
        3032        3032  0.50000000000000000     
        3032        3033 -0.25000000000000000     
        3033        3033  0.50000000000000000     
        3033        3034 -0.25000000000000000     
        3034        3034  0.50000000000000000     
        3034        3035 -0.25000000000000000     
        3035        3035  0.50000000000000000     
        3035        3036 -0.25000000000000000     
        3036        3036  0.50000000000000000     
        3036        3037 -0.25000000000000000     
        3037        3037  0.50000000000000000     
        3037        3038 -0.25000000000000000     
        3038        3038  0.50000000000000000     
        3038        3039 -0.25000000000000000     
        3039        3039  0.50000000000000000     
        3039        3040 -0.25000000000000000     
        3040        3040  0.50000000000000000     
        3040        3041 -0.25000000000000000     
        3041        3041  0.50000000000000000     
        3041        3042 -0.25000000000000000     
        3042        3042  0.50000000000000000     
        3042        3043 -0.25000000000000000     
        3043        3043  0.50000000000000000     
        3043        3044 -0.25000000000000000     
        3044        3044  0.50000000000000000     
        3044        3045 -0.25000000000000000     
        3045        3045  0.50000000000000000     
        3045        3046 -0.25000000000000000     
        3046        3046  0.50000000000000000     
        3046        3047 -0.25000000000000000     
        3047        3047  0.50000000000000000     
        3047        3048 -0.25000000000000000     
        3048        3048  0.50000000000000000     
        3048        3049 -0.25000000000000000     
        3049        3049  0.50000000000000000     
        3049        3050 -0.25000000000000000     
        3050        3050  0.50000000000000000     
        3050        3051 -0.25000000000000000     
        3051        3051  0.50000000000000000     
        3051        3052 -0.25000000000000000     
        3052        3052  0.50000000000000000     
        3052        3053 -0.25000000000000000     
        3053        3053  0.50000000000000000     
        3053        3054 -0.25000000000000000     
        3054        3054  0.50000000000000000     
        3054        3055 -0.25000000000000000     
        3055        3055  0.50000000000000000     
        3055        3056 -0.25000000000000000     
        3056        3056  0.50000000000000000     
        3056        3057 -0.25000000000000000     
        3057        3057  0.50000000000000000     
        3057        3058 -0.25000000000000000     
        3058        3058  0.50000000000000000     
        3058        3059 -0.25000000000000000     
        3059        3059  0.50000000000000000     
        3059        3060 -0.25000000000000000     
        3060        3060  0.50000000000000000     
        3060        3061 -0.25000000000000000     
        3061        3061  0.50000000000000000     
        3061        3062 -0.25000000000000000     
        3062        3062  0.50000000000000000     
        3062        3063 -0.25000000000000000     
        3063        3063  0.50000000000000000     
        3063        3064 -0.25000000000000000     
        3064        3064  0.50000000000000000     
        3064        3065 -0.25000000000000000     
        3065        3065  0.50000000000000000     
        3065        3066 -0.25000000000000000     
        3066        3066  0.50000000000000000     
        3066        3067 -0.25000000000000000     
        3067        3067  0.50000000000000000     
        3067        3068 -0.25000000000000000     
        3068        3068  0.50000000000000000     
        3068        3069 -0.25000000000000000     
        3069        3069  0.50000000000000000     
        3069        3070 -0.25000000000000000     
        3070        3070  0.50000000000000000     
        3070        3071 -0.25000000000000000     
        3071        3071  0.50000000000000000     
        3071        3072 -0.25000000000000000     
        3072        3072  0.50000000000000000     
        3072        3073 -0.25000000000000000     
        3073        3073  0.50000000000000000     
        3073        3074 -0.25000000000000000     
        3074        3074  0.50000000000000000     
        3074        3075 -0.25000000000000000     
        3075        3075  0.50000000000000000     
        3075        3076 -0.25000000000000000     
        3076        3076  0.50000000000000000     
        3076        3077 -0.25000000000000000     
        3077        3077  0.50000000000000000     
        3077        3078 -0.25000000000000000     
        3078        3078  0.50000000000000000     
        3078        3079 -0.25000000000000000     
        3079        3079  0.50000000000000000     
        3079        3080 -0.25000000000000000     
        3080        3080  0.50000000000000000     
        3080        3081 -0.25000000000000000     
        3081        3081  0.50000000000000000     
        3081        3082 -0.25000000000000000     
        3082        3082  0.50000000000000000     
        3082        3083 -0.25000000000000000     
        3083        3083  0.50000000000000000     
        3083        3084 -0.25000000000000000     
        3084        3084  0.50000000000000000     
        3084        3085 -0.25000000000000000     
        3085        3085  0.50000000000000000     
        3085        3086 -0.25000000000000000     
        3086        3086  0.50000000000000000     
        3086        3087 -0.25000000000000000     
        3087        3087  0.50000000000000000     
        3087        3088 -0.25000000000000000     
        3088        3088  0.50000000000000000     
        3088        3089 -0.25000000000000000     
        3089        3089  0.50000000000000000     
        3089        3090 -0.25000000000000000     
        3090        3090  0.50000000000000000     
        3090        3091 -0.25000000000000000     
        3091        3091  0.50000000000000000     
        3091        3092 -0.25000000000000000     
        3092        3092  0.50000000000000000     
        3092        3093 -0.25000000000000000     
        3093        3093  0.50000000000000000     
        3093        3094 -0.25000000000000000     
        3094        3094  0.50000000000000000     
        3094        3095 -0.25000000000000000     
        3095        3095  0.50000000000000000     
        3095        3096 -0.25000000000000000     
        3096        3096  0.50000000000000000     
        3096        3097 -0.25000000000000000     
        3097        3097  0.50000000000000000     
        3097        3098 -0.25000000000000000     
        3098        3098  0.50000000000000000     
        3098        3099 -0.25000000000000000     
        3099        3099  0.50000000000000000     
        3099        3100 -0.25000000000000000     
        3100        3100  0.50000000000000000     
        3100        3101 -0.25000000000000000     
        3101        3101  0.50000000000000000     
        3101        3102 -0.25000000000000000     
        3102        3102  0.50000000000000000     
        3102        3103 -0.25000000000000000     
        3103        3103  0.50000000000000000     
        3103        3104 -0.25000000000000000     
        3104        3104  0.50000000000000000     
        3104        3105 -0.25000000000000000     
        3105        3105  0.50000000000000000     
        3105        3106 -0.25000000000000000     
        3106        3106  0.50000000000000000     
        3106        3107 -0.25000000000000000     
        3107        3107  0.50000000000000000     
        3107        3108 -0.25000000000000000     
        3108        3108  0.50000000000000000     
        3108        3109 -0.25000000000000000     
        3109        3109  0.50000000000000000     
        3109        3110 -0.25000000000000000     
        3110        3110  0.50000000000000000     
        3110        3111 -0.25000000000000000     
        3111        3111  0.50000000000000000     
        3111        3112 -0.25000000000000000     
        3112        3112  0.50000000000000000     
        3112        3113 -0.25000000000000000     
        3113        3113  0.50000000000000000     
        3113        3114 -0.25000000000000000     
        3114        3114  0.50000000000000000     
        3114        3115 -0.25000000000000000     
        3115        3115  0.50000000000000000     
        3115        3116 -0.25000000000000000     
        3116        3116  0.50000000000000000     
        3116        3117 -0.25000000000000000     
        3117        3117  0.50000000000000000     
        3117        3118 -0.25000000000000000     
        3118        3118  0.50000000000000000     
        3118        3119 -0.25000000000000000     
        3119        3119  0.50000000000000000     
        3119        3120 -0.25000000000000000     
        3120        3120  0.50000000000000000     
        3120        3121 -0.25000000000000000     
        3121        3121  0.50000000000000000     
        3121        3122 -0.25000000000000000     
        3122        3122  0.50000000000000000     
        3122        3123 -0.25000000000000000     
        3123        3123  0.50000000000000000     
        3123        3124 -0.25000000000000000     
        3124        3124  0.50000000000000000     
        3124        3125 -0.25000000000000000     
        3125        3125  0.50000000000000000     
        3125        3126 -0.25000000000000000     
        3126        3126  0.50000000000000000     
        3126        3127 -0.25000000000000000     
        3127        3127  0.50000000000000000     
        3127        3128 -0.25000000000000000     
        3128        3128  0.50000000000000000     
        3128        3129 -0.25000000000000000     
        3129        3129  0.50000000000000000     
        3129        3130 -0.25000000000000000     
        3130        3130  0.50000000000000000     
        3130        3131 -0.25000000000000000     
        3131        3131  0.50000000000000000     
        3131        3132 -0.25000000000000000     
        3132        3132  0.50000000000000000     
        3132        3133 -0.25000000000000000     
        3133        3133  0.50000000000000000     
        3133        3134 -0.25000000000000000     
        3134        3134  0.50000000000000000     
        3134        3135 -0.25000000000000000     
        3135        3135  0.50000000000000000     
        3135        3136 -0.25000000000000000     
        3136        3136  0.50000000000000000     
        3136        3137 -0.25000000000000000     
        3137        3137  0.50000000000000000     
        3137        3138 -0.25000000000000000     
        3138        3138  0.50000000000000000     
        3138        3139 -0.25000000000000000     
        3139        3139  0.50000000000000000     
        3139        3140 -0.25000000000000000     
        3140        3140  0.50000000000000000     
        3140        3141 -0.25000000000000000     
        3141        3141  0.50000000000000000     
        3141        3142 -0.25000000000000000     
        3142        3142  0.50000000000000000     
        3142        3143 -0.25000000000000000     
        3143        3143  0.50000000000000000     
        3143        3144 -0.25000000000000000     
        3144        3144  0.50000000000000000     
        3144        3145 -0.25000000000000000     
        3145        3145  0.50000000000000000     
        3145        3146 -0.25000000000000000     
        3146        3146  0.50000000000000000     
        3146        3147 -0.25000000000000000     
        3147        3147  0.50000000000000000     
        3147        3148 -0.25000000000000000     
        3148        3148  0.50000000000000000     
        3148        3149 -0.25000000000000000     
        3149        3149  0.50000000000000000     
        3149        3150 -0.25000000000000000     
        3150        3150  0.50000000000000000     
        3150        3151 -0.25000000000000000     
        3151        3151  0.50000000000000000     
        3151        3152 -0.25000000000000000     
        3152        3152  0.50000000000000000     
        3152        3153 -0.25000000000000000     
        3153        3153  0.50000000000000000     
        3153        3154 -0.25000000000000000     
        3154        3154  0.50000000000000000     
        3154        3155 -0.25000000000000000     
        3155        3155  0.50000000000000000     
        3155        3156 -0.25000000000000000     
        3156        3156  0.50000000000000000     
        3156        3157 -0.25000000000000000     
        3157        3157  0.50000000000000000     
        3157        3158 -0.25000000000000000     
        3158        3158  0.50000000000000000     
        3158        3159 -0.25000000000000000     
        3159        3159  0.50000000000000000     
        3159        3160 -0.25000000000000000     
        3160        3160  0.50000000000000000     
        3160        3161 -0.25000000000000000     
        3161        3161  0.50000000000000000     
        3161        3162 -0.25000000000000000     
        3162        3162  0.50000000000000000     
        3162        3163 -0.25000000000000000     
        3163        3163  0.50000000000000000     
        3163        3164 -0.25000000000000000     
        3164        3164  0.50000000000000000     
        3164        3165 -0.25000000000000000     
        3165        3165  0.50000000000000000     
        3165        3166 -0.25000000000000000     
        3166        3166  0.50000000000000000     
        3166        3167 -0.25000000000000000     
        3167        3167  0.50000000000000000     
        3167        3168 -0.25000000000000000     
        3168        3168  0.50000000000000000     
        3168        3169 -0.25000000000000000     
        3169        3169  0.50000000000000000     
        3169        3170 -0.25000000000000000     
        3170        3170  0.50000000000000000     
        3170        3171 -0.25000000000000000     
        3171        3171  0.50000000000000000     
        3171        3172 -0.25000000000000000     
        3172        3172  0.50000000000000000     
        3172        3173 -0.25000000000000000     
        3173        3173  0.50000000000000000     
        3173        3174 -0.25000000000000000     
        3174        3174  0.50000000000000000     
        3174        3175 -0.25000000000000000     
        3175        3175  0.50000000000000000     
        3175        3176 -0.25000000000000000     
        3176        3176  0.50000000000000000     
        3176        3177 -0.25000000000000000     
        3177        3177  0.50000000000000000     
        3177        3178 -0.25000000000000000     
        3178        3178  0.50000000000000000     
        3178        3179 -0.25000000000000000     
        3179        3179  0.50000000000000000     
        3179        3180 -0.25000000000000000     
        3180        3180  0.50000000000000000     
        3180        3181 -0.25000000000000000     
        3181        3181  0.50000000000000000     
        3181        3182 -0.25000000000000000     
        3182        3182  0.50000000000000000     
        3182        3183 -0.25000000000000000     
        3183        3183  0.50000000000000000     
        3183        3184 -0.25000000000000000     
        3184        3184  0.50000000000000000     
        3184        3185 -0.25000000000000000     
        3185        3185  0.50000000000000000     
        3185        3186 -0.25000000000000000     
        3186        3186  0.50000000000000000     
        3186        3187 -0.25000000000000000     
        3187        3187  0.50000000000000000     
        3187        3188 -0.25000000000000000     
        3188        3188  0.50000000000000000     
        3188        3189 -0.25000000000000000     
        3189        3189  0.50000000000000000     
        3189        3190 -0.25000000000000000     
        3190        3190  0.50000000000000000     
        3190        3191 -0.25000000000000000     
        3191        3191  0.50000000000000000     
        3191        3192 -0.25000000000000000     
        3192        3192  0.50000000000000000     
        3192        3193 -0.25000000000000000     
        3193        3193  0.50000000000000000     
        3193        3194 -0.25000000000000000     
        3194        3194  0.50000000000000000     
        3194        3195 -0.25000000000000000     
        3195        3195  0.50000000000000000     
        3195        3196 -0.25000000000000000     
        3196        3196  0.50000000000000000     
        3196        3197 -0.25000000000000000     
        3197        3197  0.50000000000000000     
        3197        3198 -0.25000000000000000     
        3198        3198  0.50000000000000000     
        3198        3199 -0.25000000000000000     
        3199        3199  0.50000000000000000     
        3199        3200 -0.25000000000000000     
        3200        3200  0.50000000000000000     
        3200        3201 -0.25000000000000000     
        3201        3201  0.50000000000000000     
        3201        3202 -0.25000000000000000     
        3202        3202  0.50000000000000000     
        3202        3203 -0.25000000000000000     
        3203        3203  0.50000000000000000     
        3203        3204 -0.25000000000000000     
        3204        3204  0.50000000000000000     
        3204        3205 -0.25000000000000000     
        3205        3205  0.50000000000000000     
        3205        3206 -0.25000000000000000     
        3206        3206  0.50000000000000000     
        3206        3207 -0.25000000000000000     
        3207        3207  0.50000000000000000     
        3207        3208 -0.25000000000000000     
        3208        3208  0.50000000000000000     
        3208        3209 -0.25000000000000000     
        3209        3209  0.50000000000000000     
        3209        3210 -0.25000000000000000     
        3210        3210  0.50000000000000000     
        3210        3211 -0.25000000000000000     
        3211        3211  0.50000000000000000     
        3211        3212 -0.25000000000000000     
        3212        3212  0.50000000000000000     
        3212        3213 -0.25000000000000000     
        3213        3213  0.50000000000000000     
        3213        3214 -0.25000000000000000     
        3214        3214  0.50000000000000000     
        3214        3215 -0.25000000000000000     
        3215        3215  0.50000000000000000     
        3215        3216 -0.25000000000000000     
        3216        3216  0.50000000000000000     
        3216        3217 -0.25000000000000000     
        3217        3217  0.50000000000000000     
        3217        3218 -0.25000000000000000     
        3218        3218  0.50000000000000000     
        3218        3219 -0.25000000000000000     
        3219        3219  0.50000000000000000     
        3219        3220 -0.25000000000000000     
        3220        3220  0.50000000000000000     
        3220        3221 -0.25000000000000000     
        3221        3221  0.50000000000000000     
        3221        3222 -0.25000000000000000     
        3222        3222  0.50000000000000000     
        3222        3223 -0.25000000000000000     
        3223        3223  0.50000000000000000     
        3223        3224 -0.25000000000000000     
        3224        3224  0.50000000000000000     
        3224        3225 -0.25000000000000000     
        3225        3225  0.50000000000000000     
        3225        3226 -0.25000000000000000     
        3226        3226  0.50000000000000000     
        3226        3227 -0.25000000000000000     
        3227        3227  0.50000000000000000     
        3227        3228 -0.25000000000000000     
        3228        3228  0.50000000000000000     
        3228        3229 -0.25000000000000000     
        3229        3229  0.50000000000000000     
        3229        3230 -0.25000000000000000     
        3230        3230  0.50000000000000000     
        3230        3231 -0.25000000000000000     
        3231        3231  0.50000000000000000     
        3231        3232 -0.25000000000000000     
        3232        3232  0.50000000000000000     
        3232        3233 -0.25000000000000000     
        3233        3233  0.50000000000000000     
        3233        3234 -0.25000000000000000     
        3234        3234  0.50000000000000000     
        3234        3235 -0.25000000000000000     
        3235        3235  0.50000000000000000     
        3235        3236 -0.25000000000000000     
        3236        3236  0.50000000000000000     
        3236        3237 -0.25000000000000000     
        3237        3237  0.50000000000000000     
        3237        3238 -0.25000000000000000     
        3238        3238  0.50000000000000000     
        3238        3239 -0.25000000000000000     
        3239        3239  0.50000000000000000     
        3239        3240 -0.25000000000000000     
        3240        3240  0.50000000000000000     
        3240        3241 -0.25000000000000000     
        3241        3241  0.50000000000000000     
        3241        3242 -0.25000000000000000     
        3242        3242  0.50000000000000000     
        3242        3243 -0.25000000000000000     
        3243        3243  0.50000000000000000     
        3243        3244 -0.25000000000000000     
        3244        3244  0.50000000000000000     
        3244        3245 -0.25000000000000000     
        3245        3245  0.50000000000000000     
        3245        3246 -0.25000000000000000     
        3246        3246  0.50000000000000000     
        3246        3247 -0.25000000000000000     
        3247        3247  0.50000000000000000     
        3247        3248 -0.25000000000000000     
        3248        3248  0.50000000000000000     
        3248        3249 -0.25000000000000000     
        3249        3249  0.50000000000000000     
        3249        3250 -0.25000000000000000     
        3250        3250  0.50000000000000000     
        3250        3251 -0.25000000000000000     
        3251        3251  0.50000000000000000     
        3251        3252 -0.25000000000000000     
        3252        3252  0.50000000000000000     
        3252        3253 -0.25000000000000000     
        3253        3253  0.50000000000000000     
        3253        3254 -0.25000000000000000     
        3254        3254  0.50000000000000000     
        3254        3255 -0.25000000000000000     
        3255        3255  0.50000000000000000     
        3255        3256 -0.25000000000000000     
        3256        3256  0.50000000000000000     
        3256        3257 -0.25000000000000000     
        3257        3257  0.50000000000000000     
        3257        3258 -0.25000000000000000     
        3258        3258  0.50000000000000000     
        3258        3259 -0.25000000000000000     
        3259        3259  0.50000000000000000     
        3259        3260 -0.25000000000000000     
        3260        3260  0.50000000000000000     
        3260        3261 -0.25000000000000000     
        3261        3261  0.50000000000000000     
        3261        3262 -0.25000000000000000     
        3262        3262  0.50000000000000000     
        3262        3263 -0.25000000000000000     
        3263        3263  0.50000000000000000     
        3263        3264 -0.25000000000000000     
        3264        3264  0.50000000000000000     
        3264        3265 -0.25000000000000000     
        3265        3265  0.50000000000000000     
        3265        3266 -0.25000000000000000     
        3266        3266  0.50000000000000000     
        3266        3267 -0.25000000000000000     
        3267        3267  0.50000000000000000     
        3267        3268 -0.25000000000000000     
        3268        3268  0.50000000000000000     
        3268        3269 -0.25000000000000000     
        3269        3269  0.50000000000000000     
        3269        3270 -0.25000000000000000     
        3270        3270  0.50000000000000000     
        3270        3271 -0.25000000000000000     
        3271        3271  0.50000000000000000     
        3271        3272 -0.25000000000000000     
        3272        3272  0.50000000000000000     
        3272        3273 -0.25000000000000000     
        3273        3273  0.50000000000000000     
        3273        3274 -0.25000000000000000     
        3274        3274  0.50000000000000000     
        3274        3275 -0.25000000000000000     
        3275        3275  0.50000000000000000     
        3275        3276 -0.25000000000000000     
        3276        3276  0.50000000000000000     
        3276        3277 -0.25000000000000000     
        3277        3277  0.50000000000000000     
        3277        3278 -0.25000000000000000     
        3278        3278  0.50000000000000000     
        3278        3279 -0.25000000000000000     
        3279        3279  0.50000000000000000     
        3279        3280 -0.25000000000000000     
        3280        3280  0.50000000000000000     
        3280        3281 -0.25000000000000000     
        3281        3281  0.50000000000000000     
        3281        3282 -0.25000000000000000     
        3282        3282  0.50000000000000000     
        3282        3283 -0.25000000000000000     
        3283        3283  0.50000000000000000     
        3283        3284 -0.25000000000000000     
        3284        3284  0.50000000000000000     
        3284        3285 -0.25000000000000000     
        3285        3285  0.50000000000000000     
        3285        3286 -0.25000000000000000     
        3286        3286  0.50000000000000000     
        3286        3287 -0.25000000000000000     
        3287        3287  0.50000000000000000     
        3287        3288 -0.25000000000000000     
        3288        3288  0.50000000000000000     
        3288        3289 -0.25000000000000000     
        3289        3289  0.50000000000000000     
        3289        3290 -0.25000000000000000     
        3290        3290  0.50000000000000000     
        3290        3291 -0.25000000000000000     
        3291        3291  0.50000000000000000     
        3291        3292 -0.25000000000000000     
        3292        3292  0.50000000000000000     
        3292        3293 -0.25000000000000000     
        3293        3293  0.50000000000000000     
        3293        3294 -0.25000000000000000     
        3294        3294  0.50000000000000000     
        3294        3295 -0.25000000000000000     
        3295        3295  0.50000000000000000     
        3295        3296 -0.25000000000000000     
        3296        3296  0.50000000000000000     
        3296        3297 -0.25000000000000000     
        3297        3297  0.50000000000000000     
        3297        3298 -0.25000000000000000     
        3298        3298  0.50000000000000000     
        3298        3299 -0.25000000000000000     
        3299        3299  0.50000000000000000     
        3299        3300 -0.25000000000000000     
        3300        3300  0.50000000000000000     
        3300        3301 -0.25000000000000000     
        3301        3301  0.50000000000000000     
        3301        3302 -0.25000000000000000     
        3302        3302  0.50000000000000000     
        3302        3303 -0.25000000000000000     
        3303        3303  0.50000000000000000     
        3303        3304 -0.25000000000000000     
        3304        3304  0.50000000000000000     
        3304        3305 -0.25000000000000000     
        3305        3305  0.50000000000000000     
        3305        3306 -0.25000000000000000     
        3306        3306  0.50000000000000000     
        3306        3307 -0.25000000000000000     
        3307        3307  0.50000000000000000     
        3307        3308 -0.25000000000000000     
        3308        3308  0.50000000000000000     
        3308        3309 -0.25000000000000000     
        3309        3309  0.50000000000000000     
        3309        3310 -0.25000000000000000     
        3310        3310  0.50000000000000000     
        3310        3311 -0.25000000000000000     
        3311        3311  0.50000000000000000     
        3311        3312 -0.25000000000000000     
        3312        3312  0.50000000000000000     
        3312        3313 -0.25000000000000000     
        3313        3313  0.50000000000000000     
        3313        3314 -0.25000000000000000     
        3314        3314  0.50000000000000000     
        3314        3315 -0.25000000000000000     
        3315        3315  0.50000000000000000     
        3315        3316 -0.25000000000000000     
        3316        3316  0.50000000000000000     
        3316        3317 -0.25000000000000000     
        3317        3317  0.50000000000000000     
        3317        3318 -0.25000000000000000     
        3318        3318  0.50000000000000000     
        3318        3319 -0.25000000000000000     
        3319        3319  0.50000000000000000     
        3319        3320 -0.25000000000000000     
        3320        3320  0.50000000000000000     
        3320        3321 -0.25000000000000000     
        3321        3321  0.50000000000000000     
        3321        3322 -0.25000000000000000     
        3322        3322  0.50000000000000000     
        3322        3323 -0.25000000000000000     
        3323        3323  0.50000000000000000     
        3323        3324 -0.25000000000000000     
        3324        3324  0.50000000000000000     
        3324        3325 -0.25000000000000000     
        3325        3325  0.50000000000000000     
        3325        3326 -0.25000000000000000     
        3326        3326  0.50000000000000000     
        3326        3327 -0.25000000000000000     
        3327        3327  0.50000000000000000     
        3327        3328 -0.25000000000000000     
        3328        3328  0.50000000000000000     
        3328        3329 -0.25000000000000000     
        3329        3329  0.50000000000000000     
        3329        3330 -0.25000000000000000     
        3330        3330  0.50000000000000000     
        3330        3331 -0.25000000000000000     
        3331        3331  0.50000000000000000     
        3331        3332 -0.25000000000000000     
        3332        3332  0.50000000000000000     
        3332        3333 -0.25000000000000000     
        3333        3333  0.50000000000000000     
        3333        3334 -0.25000000000000000     
        3334        3334  0.50000000000000000     
        3334        3335 -0.25000000000000000     
        3335        3335  0.50000000000000000     
        3335        3336 -0.25000000000000000     
        3336        3336  0.50000000000000000     
        3336        3337 -0.25000000000000000     
        3337        3337  0.50000000000000000     
        3337        3338 -0.25000000000000000     
        3338        3338  0.50000000000000000     
        3338        3339 -0.25000000000000000     
        3339        3339  0.50000000000000000     
        3339        3340 -0.25000000000000000     
        3340        3340  0.50000000000000000     
        3340        3341 -0.25000000000000000     
        3341        3341  0.50000000000000000     
        3341        3342 -0.25000000000000000     
        3342        3342  0.50000000000000000     
        3342        3343 -0.25000000000000000     
        3343        3343  0.50000000000000000     
        3343        3344 -0.25000000000000000     
        3344        3344  0.50000000000000000     
        3344        3345 -0.25000000000000000     
        3345        3345  0.50000000000000000     
        3345        3346 -0.25000000000000000     
        3346        3346  0.50000000000000000     
        3346        3347 -0.25000000000000000     
        3347        3347  0.50000000000000000     
        3347        3348 -0.25000000000000000     
        3348        3348  0.50000000000000000     
        3348        3349 -0.25000000000000000     
        3349        3349  0.50000000000000000     
        3349        3350 -0.25000000000000000     
        3350        3350  0.50000000000000000     
        3350        3351 -0.25000000000000000     
        3351        3351  0.50000000000000000     
        3351        3352 -0.25000000000000000     
        3352        3352  0.50000000000000000     
        3352        3353 -0.25000000000000000     
        3353        3353  0.50000000000000000     
        3353        3354 -0.25000000000000000     
        3354        3354  0.50000000000000000     
        3354        3355 -0.25000000000000000     
        3355        3355  0.50000000000000000     
        3355        3356 -0.25000000000000000     
        3356        3356  0.50000000000000000     
        3356        3357 -0.25000000000000000     
        3357        3357  0.50000000000000000     
        3357        3358 -0.25000000000000000     
        3358        3358  0.50000000000000000     
        3358        3359 -0.25000000000000000     
        3359        3359  0.50000000000000000     
        3359        3360 -0.25000000000000000     
        3360        3360  0.50000000000000000     
        3360        3361 -0.25000000000000000     
        3361        3361  0.50000000000000000     
        3361        3362 -0.25000000000000000     
        3362        3362  0.50000000000000000     
        3362        3363 -0.25000000000000000     
        3363        3363  0.50000000000000000     
        3363        3364 -0.25000000000000000     
        3364        3364  0.50000000000000000     
        3364        3365 -0.25000000000000000     
        3365        3365  0.50000000000000000     
        3365        3366 -0.25000000000000000     
        3366        3366  0.50000000000000000     
        3366        3367 -0.25000000000000000     
        3367        3367  0.50000000000000000     
        3367        3368 -0.25000000000000000     
        3368        3368  0.50000000000000000     
        3368        3369 -0.25000000000000000     
        3369        3369  0.50000000000000000     
        3369        3370 -0.25000000000000000     
        3370        3370  0.50000000000000000     
        3370        3371 -0.25000000000000000     
        3371        3371  0.50000000000000000     
        3371        3372 -0.25000000000000000     
        3372        3372  0.50000000000000000     
        3372        3373 -0.25000000000000000     
        3373        3373  0.50000000000000000     
        3373        3374 -0.25000000000000000     
        3374        3374  0.50000000000000000     
        3374        3375 -0.25000000000000000     
        3375        3375  0.50000000000000000     
        3375        3376 -0.25000000000000000     
        3376        3376  0.50000000000000000     
        3376        3377 -0.25000000000000000     
        3377        3377  0.50000000000000000     
        3377        3378 -0.25000000000000000     
        3378        3378  0.50000000000000000     
        3378        3379 -0.25000000000000000     
        3379        3379  0.50000000000000000     
        3379        3380 -0.25000000000000000     
        3380        3380  0.50000000000000000     
        3380        3381 -0.25000000000000000     
        3381        3381  0.50000000000000000     
        3381        3382 -0.25000000000000000     
        3382        3382  0.50000000000000000     
        3382        3383 -0.25000000000000000     
        3383        3383  0.50000000000000000     
        3383        3384 -0.25000000000000000     
        3384        3384  0.50000000000000000     
        3384        3385 -0.25000000000000000     
        3385        3385  0.50000000000000000     
        3385        3386 -0.25000000000000000     
        3386        3386  0.50000000000000000     
        3386        3387 -0.25000000000000000     
        3387        3387  0.50000000000000000     
        3387        3388 -0.25000000000000000     
        3388        3388  0.50000000000000000     
        3388        3389 -0.25000000000000000     
